_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
729298,STR-2210-GTJDVH,30 Springbank Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
729299,STR-2210-HJWDVK,48 Talent Cres,,M9M,Single/Semi-detached House,07,Humber River-Black Creek
729300,STR-2210-FFSRVB,67 Ruthmar Cres,,M3N,Single/Semi-detached House,07,Humber River-Black Creek
729301,STR-2210-FMYRVC,219 Fort York Blvd,2307,M5V,Condominium,10,Spadina-Fort York
729302,STR-2210-FWFRVD,320 Richmond St E,1212,M5A,Condominium,13,Toronto Centre
729303,STR-2210-GDLRVF,55 Maitland St,1514,M4Y,Apartment,13,Toronto Centre
729304,STR-2210-GLSRVG,247 Maria St,Main,M6P,Townhouse/ Row House,04,Parkdale-High Park
729305,STR-2210-HKLRVK,195 Redpath Ave,3106,M4P,Condominium,15.0,Don Valley West
729306,STR-2210-HZYRVM,771 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
729307,STR-2108-HYZHHM,45 Arlington Ave,B,M6G,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
729308,STR-2108-FMQVHC,76 Harrison Rd,,M2L,Single/Semi-detached House,15,Don Valley West
729309,STR-2108-GDCVHF,6A Leaside Park Dr,,M4H,Townhouse/ Row House,15,Don Valley West
729310,STR-2108-GTQVHH,1879 Dufferin St,,M6E,Single/Semi-detached House,09,Davenport
729311,STR-2108-HBWVHJ,1706 St Clair Ave W,2,M6N,Duplex/Triplex/Fourplex,09,Davenport
729312,STR-2108-HSJVHL,34 Victoria Blvd,,M6M,Single/Semi-detached House,05,York South-Weston
729313,STR-2108-FPGHHC,25 Charlemont Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
729314,STR-2108-FWMHHD,29 Mechanic Ave,B,M6K,Single/Semi-detached House,09,Davenport
729315,STR-2108-HKTHHK,208 Benjamin Boake Trl,,M3J,Single/Semi-detached House,06,York Centre
729316,STR-2108-HSZHHL,5 Donora Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
729317,STR-2108-FGQVHB,3428 Bathurst St,102,M6A,Apartment,08,Eglinton-Lawrence
729318,STR-2108-GVWVHH,492 Northcliffe Blvd,BSMT,M6E,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
729319,STR-2108-FQMHHC,246 Logan Ave,406,M4M,Condominium,14,Toronto-Danforth
729320,STR-2108-GPWVHG,98 Pembroke St,,M5A,Single/Semi-detached House,13,Toronto Centre
729321,STR-2108-FRTHHC,12 York St,608,M5J,Condominium,10,Spadina-Fort York
729322,STR-2108-GXTHHH,65 Bremner Blvd,3206,M5J,Condominium,10,Spadina-Fort York
729323,STR-2108-HPGHHK,68 Viella St,,M6N,Single/Semi-detached House,05,York South-Weston
729324,STR-2108-FKCVHB,24 Denrock Dr,,M2K,Single/Semi-detached House,17,Don Valley North
729325,STR-2108-GHWVHF,2 Ravenwood Pl,,M4B,Single/Semi-detached House,19,Beaches-East York
729326,STR-2108-FKTHHB,16 Lippincott St W,,M9N,Single/Semi-detached House,05,York South-Weston
729327,STR-2108-FSZHHC,363 Strathmore Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
729328,STR-2108-HXTHHL,223 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
729329,STR-2108-GCPPHF,65 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
729330,STR-2108-HJPPHK,155 Yorkville Ave,3116,M5R,Condominium,11,University-Rosedale
729331,STR-2108-FFLBHB,347 Davisville Ave,,M4S,Single/Semi-detached House,15,Don Valley West
729332,STR-2108-GLLBHG,14 York St,4203,M5J,Condominium,10,Spadina-Fort York
729333,STR-2108-HSLBHL,34 Crow Trl,,M1B,Single/Semi-detached House,23,Scarborough North
729334,STR-2108-HKVPHK,29 Glen Ames,,M4E,Single/Semi-detached House,19,Beaches-East York
729335,STR-2108-FPYBHC,21 Rockelm Rd,,M1L,Single/Semi-detached House,20,Scarborough Southwest
729336,STR-2108-FXVPHD,65 Inniswood Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
729337,STR-2108-GGBPHF,10 Doverwood Crt,,M2M,Single/Semi-detached House,18,Willowdale
729338,STR-2108-GWPPHH,3 Bellwoods Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
729339,STR-2108-FYLBHD,7 Louise Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
729340,STR-2108-GXFBHH,8 Dacre Cres,,M6S,Single/Semi-detached House,04,Parkdale-High Park
729341,STR-2108-HFLBHJ,23 Laredo Crt,,M2M,Single/Semi-detached House,18,Willowdale
729342,STR-2108-HVYBHL,88 Heron Park Pl,,M1E,Townhouse/ Row House,25,Scarborough-Rouge Park
729343,STR-2108-GQPPHG,69 Shaw St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
729344,STR-2108-HWPPHL,12 York St,4505,M5J,Condominium,10,Spadina-Fort York
729345,STR-2108-FKVPHB,61 Osler St,,M6P,Single/Semi-detached House,09,Davenport
729346,STR-2108-FTBPHC,299 Logan Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
729347,STR-2108-GJPPHF,8 York St,3410,M5J,Condominium,10,Spadina-Fort York
729348,STR-2108-GZBPHH,47 Kingston Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
729349,STR-2108-HQPPHK,17 Glengrove Ave E,B,M4N,Duplex/Triplex/Fourplex,15.0,Don Valley West
729350,STR-2108-HXVPHL,76 Lorraine Dr,,M2N,Single/Semi-detached House,18,Willowdale
729351,STR-2108-JGBPHM,113 Markham St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
729352,STR-2109-HHYBHJ,127 Wallace Ave,,M6H,Townhouse/ Row House,09,Davenport
729353,STR-2109-HRWVHL,126 Bob Yuill Dr,,M9M,Single/Semi-detached House,07,Humber River-Black Creek
729354,STR-2109-HZCVHM,8 Bagwell Cres,,M9V,Single/Semi-detached House,01,Etobicoke North
729355,STR-2109-GTTHHH,9 Pendeen Ave,,M6N,Single/Semi-detached House,05,York South-Weston
729356,STR-2109-HBZHHJ,104 Oakvale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
729357,STR-2109-FGCVHB,5 Garnock Ave,3,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
729358,STR-2109-GVJVHH,62 Kearney Dr,,M9W,Single/Semi-detached House,01,Etobicoke North
729359,STR-2109-HKWVHK,566 Annette St,,M6S,Single/Semi-detached House,04,Parkdale-High Park
729360,STR-2109-HDGHHJ,135 Lexington Ave,,M9V,Single/Semi-detached House,01,Etobicoke North
729361,STR-2109-HLMHHK,1 Shaw St,1123,M6K,Condominium,10,Spadina-Fort York
729362,STR-2109-FQQVHC,11 Watson St,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
729363,STR-2109-FXWVHD,178 Bartlett Ave,,M6H,Duplex/Triplex/Fourplex,09,Davenport
729364,STR-2109-HDWVHJ,56 Annie Craig Dr,1508,M8V,Condominium,03,Etobicoke-Lakeshore
729365,STR-2109-HMCVHK,393 Margueretta St,,M6H,Single/Semi-detached House,09,Davenport
729366,STR-2109-FHZHHB,150 Sudbury St,2011,M6J,Condominium,09,Davenport
729367,STR-2109-GPZHHG,168 Simcoe St,307,M5H,Condominium,10,Spadina-Fort York
729368,STR-2109-FJQVHB,4K Spadina Ave,626,M5V,Condominium,10,Spadina-Fort York
729369,STR-2109-JDWVHM,56 Heathdale Rd,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
729370,STR-2109-FSMHHC,38 Iannuzzi St,UPH02,M5V,Condominium,10.0,Spadina-Fort York
729371,STR-2109-GYMHHH,165 Legion Rd N,2224,M8Y,Condominium,03,Etobicoke-Lakeshore
729372,STR-2109-HGTHHJ,43 Finchurst Dr,,M2R,Single/Semi-detached House,18,Willowdale
729373,STR-2109-HPZHHK,69 Chryessa Ave,Basement,M6N,Single/Semi-detached House,05,York South-Weston
729374,STR-2109-FTCVHC,153 Wolseley St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
729375,STR-2109-GBJVHD,263 Brock Ave,1,M6K,Single/Semi-detached House,09,Davenport
729376,STR-2109-GZCVHH,277 Indian Rd,01,M6R,Single/Semi-detached House,04,Parkdale-High Park
729377,STR-2109-JGCVHM,20 Shore Breeze Dr,4401,M8V,Condominium,03,Etobicoke-Lakeshore
729378,STR-2109-GBZHHD,105 George St,604,M5A,Condominium,13,Toronto Centre
729379,STR-2109-GKGHHF,92 Pleasant Ave,,M2M,Single/Semi-detached House,18,Willowdale
729380,STR-2109-GCSBHF,244 Delaware Ave,1,M6H,Townhouse/ Row House,09,Davenport
729381,STR-2109-GKYBHG,66 Cliff St,,M6N,Single/Semi-detached House,05,York South-Weston
729382,STR-2109-GTFBHH,67 Wolcott Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
729383,STR-2109-FMVPHC,195 Erskine Ave,,M4P,Single/Semi-detached House,15,Don Valley West
729384,STR-2109-GDHPHF,222 Perth Ave,BSMT,M6P,Duplex/Triplex/Fourplex,09,Davenport
729385,STR-2109-GDYBHF,501 Palmerston Blvd,1,M6G,Apartment,11,University-Rosedale
729386,STR-2109-JBLBHM,49 Columbine Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
729387,STR-2109-FXHPHD,250 Wellington St W,527,M5V,Condominium,10,Spadina-Fort York
729388,STR-2109-HLPPHK,65 Bremner Blvd,1102,M5J,Apartment,10,Spadina-Fort York
729389,STR-2109-GPLBHG,14 Mc Gee St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
729390,STR-2109-HMFBHK,3097 Dundas St W,A,M6P,Apartment,04,Parkdale-High Park
729391,STR-2109-HVLBHL,183 Bowie Ave,1,M6E,Duplex/Triplex/Fourplex,08,Eglinton-Lawrence
729392,STR-2109-JCSBHM,63 Sylvan Ave,Basement Suite,M1M,Single/Semi-detached House,24,Scarborough-Guildwood
729393,STR-2109-FRHPHC,188 Cumberland St,1610,M5R,Condominium,11,University-Rosedale
729394,STR-2109-GXHPHH,648A Yonge St,303,M4Y,Duplex/Triplex/Fourplex,13.0,Toronto Centre
729395,STR-2109-HFPPHJ,1653 St Clair Ave W,B,M6N,Duplex/Triplex/Fourplex,09,Davenport
729396,STR-2109-JDHPHM,183 Cornelius Pkwy,,M6L,Single/Semi-detached House,05,York South-Weston
729397,STR-2109-GHLBHF,308 Old Weston Rd,,M6N,Single/Semi-detached House,09,Davenport
729398,STR-2109-JDYBHM,210 Victoria St,3004,M5B,Condominium,13,Toronto Centre
729399,STR-2109-FKHPHB,219 Symington Ave,Upstairs Unit,M6P,Single/Semi-detached House,09,Davenport
729400,STR-2109-FSPPHC,300 Crawford St,Main House,M6J,Single/Semi-detached House,11,University-Rosedale
729401,STR-2109-GRHPHG,103 Glentworth Rd,,M2J,Single/Semi-detached House,17,Don Valley North
729402,STR-2109-HQBPHK,8 Charlotte St,509,M5V,Condominium,10,Spadina-Fort York
729403,STR-2109-GJSBHF,23 Brant St,203,M5V,Condominium,10,Spadina-Fort York
729404,STR-2109-GRYBHG,164 St Clair Ave E,,M4T,Single/Semi-detached House,11,University-Rosedale
729405,STR-2109-GZFBHH,101 Peter St,2212,M5V,Apartment,10,Spadina-Fort York
729406,STR-2109-HJBPHJ,22 Revcoe Dr,,M2M,Single/Semi-detached House,18,Willowdale
729407,STR-2109-FDZHHB,105 George St,2013,M5A,Condominium,13,Toronto Centre
729408,STR-2109-FMGHHC,37 Highfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
729409,STR-2110-HCCVHJ,11 Wellesley St W,4904,M4Y,Condominium,13,Toronto Centre
729410,STR-2110-HKJVHK,190 Borough Dr,3105,M1P,Condominium,21,Scarborough Centre
729411,STR-2110-FGGHHB,83 Milverton Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
729412,STR-2110-GGGHHF,17 Lynn Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
729413,STR-2110-GVMHHH,503 Brunswick Ave,Lower,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
729414,STR-2110-FQCVHC,125 George Appleton Way,2009,M3M,Townhouse/ Row House,06,York Centre
729415,STR-2110-GMWVHG,16 Enid Cres,,M6B,Single/Semi-detached House,08,Eglinton-Lawrence
729416,STR-2110-GWTHHH,77 Hiltz Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
729417,STR-2110-JCTHHM,305 Augusta Ave,,M5T,Single/Semi-detached House,11,University-Rosedale
729418,STR-2110-FYQVHD,8 Kent Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
729419,STR-2110-HFQVHJ,55 Ann O'Reilly Rd,1903,M2J,Condominium,17,Don Valley North
729420,STR-2110-HMWVHK,10 Capreol Crt,755,M5V,Condominium,10,Spadina-Fort York
729421,STR-2110-HWCVHL,149 Seaton St,Upper,M5A,Single/Semi-detached House,13,Toronto Centre
729422,STR-2110-GHMHHF,2460 Eglinton Ave E,415,M1K,Condominium,21,Scarborough Centre
729423,STR-2110-HGGHHJ,2 Patrick Blvd,,M2J,Single/Semi-detached House,17,Don Valley North
729424,STR-2110-HWTHHL,294 Euclid Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
729425,STR-2110-GJCVHF,51 Markham St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
729426,STR-2110-HQCVHK,21 Carlton St,3001,M5B,Condominium,13,Toronto Centre
729427,STR-2110-FKZHHB,574 Wellington St W,600A,M5V,Condominium,10,Spadina-Fort York
729428,STR-2110-FTGHHC,64 Dixon Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
729429,STR-2110-GJTHHF,65 Bremner Blvd,4306,M5J,Condominium,10,Spadina-Fort York
729430,STR-2110-GRZHHG,74 Coulter Ave,,M9N,Single/Semi-detached House,05,York South-Weston
729431,STR-2110-HQTHHK,188 Cumberland St,612,M5R,Condominium,11,University-Rosedale
729432,STR-2110-HXZHHL,1960 Dundas St E,,M4L,Single/Semi-detached House,19,Beaches-East York
729433,STR-2110-HRJVHK,525 Adelaide St W,1832,M5V,Condominium,10,Spadina-Fort York
729434,STR-2110-FFBPHB,113 Pitt Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
729435,STR-2110-HSBPHL,300 Front St W,2907,M5V,Condominium,10,Spadina-Fort York
729436,STR-2110-HZHPHM,5 Massey Sq,219,M4C,Condominium,19,Beaches-East York
729437,STR-2110-GLSBHG,1478 Queen St W,203,M6K,Condominium,04,Parkdale-High Park
729438,STR-2110-HZYBHM,155 Yorkville Ave,2816,M5R,Apartment,11,University-Rosedale
729439,STR-2110-GVPPHH,19 Gatwick Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
729440,STR-2110-HCVPHJ,188 Cumberland St,2507,M5R,Condominium,11,University-Rosedale
729441,STR-2110-FQFBHC,246 Logan Ave,211,M4M,Apartment,14,Toronto-Danforth
729442,STR-2110-FXLBHD,207 Franklin Ave,,M6P,Townhouse/ Row House,09,Davenport
729443,STR-2110-GFSBHF,21 Madawaska Ave,,M2M,Single/Semi-detached House,18,Willowdale
729444,STR-2110-GMYBHG,22 Chipping Rd,,M3B,Single/Semi-detached House,16,Don Valley East
729445,STR-2110-HLSBHK,56 Pendrith St,,M6G,Townhouse/ Row House,11,University-Rosedale
729446,STR-2110-JCFBHM,39 Annie Craig Dr,1216,M8V,Condominium,03,Etobicoke-Lakeshore
729447,STR-2110-FHPPHB,30 Hedgewood Rd,,M2L,Single/Semi-detached House,15,Don Valley West
729448,STR-2110-FYBPHD,17 Khedive Ave,,M6A,Townhouse/ Row House,08,Eglinton-Lawrence
729449,STR-2110-HFBPHJ,15 Sproat Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
729450,STR-2110-HMHPHK,1227 Dundas St W,201,M6J,Apartment,10,Spadina-Fort York
729451,STR-2110-HVPPHL,21 Iceboat Ter,2201,M5V,Condominium,10,Spadina-Fort York
729452,STR-2110-JCVPHM,41 Huntley St,2,M4Y,Single/Semi-detached House,13,Toronto Centre
729453,STR-2110-FYSBHD,21 Robina Ave,,M6C,Single/Semi-detached House,09,Davenport
729454,STR-2110-FZHPHD,11 Vince Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
729455,STR-2110-GQVPHG,126 Dovercourt Rd,,M6J,Single/Semi-detached House,09,Davenport
729456,STR-2110-GYBPHH,243 Silver Springs Blvd,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
729457,STR-2111-HQYDVK,51 Tobruk Cres,,M2M,Single/Semi-detached House,18,Willowdale
729458,STR-2110-HPPPHK,68 Shuter St,2808,M5B,Condominium,13,Toronto Centre
729459,STR-2110-HWVPHL,1096 Warden Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
729460,STR-2110-FSSBHC,223 Lonsmount Dr,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
729461,STR-2110-GRLBHG,15 Fermanagh Ave,,M6R,Single/Semi-detached House,04,Parkdale-High Park
729462,STR-2110-GYSBHH,89 McGill St,3011,M5B,Condominium,13,Toronto Centre
729463,STR-2110-FLBPHB,19 Montcalm Ave,,M6E,Single/Semi-detached House,08,Eglinton-Lawrence
729464,STR-2110-GZHPHH,14 Kipling Grove Crt,,M9B,Single/Semi-detached House,02,Etobicoke Centre
729465,STR-2110-HQVPHK,89 Dunfield Ave,2401,M4S,Condominium,12,Toronto-St. Paul's
729466,STR-2110-FTYBHC,233 Lansdowne Ave,,M6K,Single/Semi-detached House,09,Davenport
729467,STR-2110-GCFBHD,19 Caines Ave,,M2M,Single/Semi-detached House,18,Willowdale
729468,STR-2110-GZYBHH,730 Ontario St,1004,M4X,Apartment,13,Toronto Centre
729469,STR-2110-HYSBHL,89 Mossbank Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
729470,STR-2110-JGYBHM,100 Western Battery Rd,102,M6K,Condominium,10,Spadina-Fort York
729471,STR-2110-GLCVHG,12 Kitchener Ave,Main Unit,M6E,Single/Semi-detached House,09,Davenport
729472,STR-2110-HBQVHJ,20 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
729473,STR-2110-HZJVHM,300 Front St W,3109,M5V,Condominium,10,Spadina-Fort York
729474,STR-2110-FFTHHB,8 Dixfield Dr,,M9C,Single/Semi-detached House,02,Etobicoke Centre
729475,STR-2110-FWGHHD,155 Yorkville Ave,902,M5R,Condominium,11,University-Rosedale
729476,STR-2110-GLTHHG,66 Hawksbury Dr,,M2K,Single/Semi-detached House,17,Don Valley North
729477,STR-2110-GTZHHH,167 Church St,1612,M5B,Apartment,13,Toronto Centre
729478,STR-2110-GMJVHG,225 Sumach St,2403,M5A,Condominium,13,Toronto Centre
729479,STR-2110-HLCVHK,55 Gerrard St W,3812,M5G,Apartment,11,University-Rosedale
729480,STR-2111-FGZHHB,140 Ellendale Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
729481,STR-2111-FXMHHD,41 Dewhurst Blvd,02,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
729482,STR-2111-GMZHHG,22 Distin Ave,,M8Z,Single/Semi-detached House,03,Etobicoke-Lakeshore
729483,STR-2111-GWGHHH,75 East Liberty St,1419,M6K,Condominium,10,Spadina-Fort York
729484,STR-2111-GWWVHH,2427 Warden Ave,Main,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
729485,STR-2111-HMJVHK,111 Davisville Ave,2004,M4S,Apartment,12,Toronto-St. Paul's
729486,STR-2111-JCWVHM,530 Dufferin St,,M6K,Single/Semi-detached House,09,Davenport
729487,STR-2111-JDMHHM,17 Daystrom Dr,Lower,M9M,Duplex/Triplex/Fourplex,07,Humber River-Black Creek
729488,STR-2111-FZJVHD,115 Blue Jays Way,506,M5V,Condominium,10,Spadina-Fort York
729489,STR-2111-GHQVHF,242 George St,Upper,M5A,Single/Semi-detached House,13,Toronto Centre
729490,STR-2111-GYCVHH,10 Jeff Dr,,M9C,Single/Semi-detached House,02,Etobicoke Centre
729491,STR-2111-FTZHHC,20 Minowan Miikan Lane,433,M6J,Condominium,09,Davenport
729492,STR-2111-HQGHHK,244 Gerrard St E,PH,M5A,Townhouse/ Row House,13,Toronto Centre
729493,STR-2111-GBQVHD,1830 Dufferin St,A,M6E,Duplex/Triplex/Fourplex,09,Davenport
729494,STR-2111-GJWVHF,1830 Dufferin St,B,M6E,Duplex/Triplex/Fourplex,09,Davenport
729495,STR-2111-GZJVHH,245 Logan Ave,11,M4M,Apartment,14,Toronto-Danforth
729496,STR-2111-HQWVHK,982 Ossington Ave,,M6G,Single/Semi-detached House,09,Davenport
729497,STR-2111-JGJVHM,99 Broadway Ave,804,M4P,Condominium,12,Toronto-St. Paul's
729498,STR-2111-GCGHHD,233 Woodbine Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
729499,STR-2111-HYTHHL,17 Bathurst St,807,M5V,Condominium,10,Spadina-Fort York
729500,STR-2111-FDPRVB,669 Eglinton Ave E,,M4G,Single/Semi-detached House,15,Don Valley West
729501,STR-2111-FVBRVD,12 Warfield Dr,Lower,M2J,Single/Semi-detached House,17,Don Valley North
729502,STR-2111-GKPRVG,177 Redpath Ave,1203,M4P,Apartment,12,Toronto-St. Paul's
729503,STR-2111-HJHRVK,80 Charles St E,103,M4Y,Condominium,11,University-Rosedale
729504,STR-2111-HRPRVL,6 Grogan Mews,,M6H,Townhouse/ Row House,09,Davenport
729505,STR-2111-HYVRVM,119 1/2 Maplewood Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
729506,STR-2111-GCYDVF,560 Front St W,423,M5V,Condominium,10,Spadina-Fort York
729507,STR-2111-HBSDVJ,21 Kensington Ave,Floor 2,M5T,Townhouse/ Row House,11,University-Rosedale
729508,STR-2111-HJYDVK,65 Bremner Blvd,4205,M5J,Condominium,10,Spadina-Fort York
729509,STR-2111-FWHRVD,155 Yorkville Ave,1411,M5R,Condominium,11,University-Rosedale
729510,STR-2111-GVBRVH,12 York St,2705,M5J,Condominium,10,Spadina-Fort York
729511,STR-2111-JBBRVM,12 Ashby Pl,,M5A,Townhouse/ Row House,13,Toronto Centre
729512,STR-2111-FGLDVB,47 Caroline Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
729513,STR-2111-GVSDVH,155 Beecroft Rd,910,M2N,Condominium,18,Willowdale
729514,STR-2111-JBSDVM,123 Ashridge Dr,,M1V,Single/Semi-detached House,23,Scarborough North
729515,STR-2111-FHSDVB,322 Albany Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
729516,STR-2111-FYFDVD,11 Hammersmith Ave,Lower,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
729517,STR-2111-GGLDVF,268 High Park Ave,,M6P,Single/Semi-detached House,04,Parkdale-High Park
729518,STR-2111-GPSDVG,14 Wardell St,B,M4M,Single/Semi-detached House,14,Toronto-Danforth
729519,STR-2111-GWYDVH,898 Dovercourt Rd,,M6H,Single/Semi-detached House,09,Davenport
729520,STR-2111-HFFDVJ,576 Front St W,912,M5V,Condominium,10,Spadina-Fort York
729521,STR-2111-FRPRVC,107 Portland St,,M5V,Single/Semi-detached House,10,Spadina-Fort York
729522,STR-2111-GQHRVG,8 Minos Cres,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
729523,STR-2111-GXPRVH,17 Berkinshaw Cres,,M3B,Single/Semi-detached House,16,Don Valley East
729524,STR-2111-HWHRVL,19 Ivy Lea Cres,,M8Y,Single/Semi-detached House,03,Etobicoke-Lakeshore
729525,STR-2111-FSFDVC,21 Scollard St,512,M5R,Condominium,11,University-Rosedale
729526,STR-2111-FZLDVD,84 Earlton Rd,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
729527,STR-2111-GHSDVF,12 Ted Wray Crcl,,M3L,Townhouse/ Row House,07,Humber River-Black Creek
729528,STR-2111-HHSDVJ,39 Chapman Rd,,M9P,Single/Semi-detached House,02,Etobicoke Centre
729529,STR-2111-FKPRVB,49 Woodbine Ave,1,M4L,Single/Semi-detached House,19,Beaches-East York
729530,STR-2111-FSVRVC,1 De Boers Dr,1503,M3J,Condominium,06,York Centre
729531,STR-2111-GBBRVD,131 Aldwych Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
729532,STR-2111-GRPRVG,193 Boon Ave,,M6E,Townhouse/ Row House,09,Davenport
729533,STR-2111-GYVRVH,69 Lynn Williams St,1603,M6K,Condominium,10,Spadina-Fort York
729534,STR-2111-HQHRVK,117 Oxford St,,M5T,Single/Semi-detached House,11,University-Rosedale
729535,STR-2111-FTLDVC,495 Queen St E,,M5A,Townhouse/ Row House,13,Toronto Centre
729536,STR-2111-FLWXVC,32 Wardell St,lower,M4M,Single/Semi-detached House,14,Toronto-Danforth
729537,STR-2111-GKQXVG,83 Redpath Ave,1205,M4S,Condominium,12,Toronto-St. Paul's
729538,STR-2111-HBCXVJ,290 Adelaide St W,3502,M5V,Condominium,10,Spadina-Fort York
729539,STR-2111-HJJXVK,55 Bremner Blvd,3101,M5J,Condominium,10,Spadina-Fort York
729540,STR-2111-HRQXVL,71 Essex St,,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
729541,STR-2111-FFGKVB,3 Kinloss Rd,,M9W,Single/Semi-detached House,01,Etobicoke North
729542,STR-2111-HBTKVJ,154 Ardwick Blvd,,M9M,Single/Semi-detached House,07,Humber River-Black Creek
729543,STR-2111-HJZKVK,419 Spadina Ave,201,M5T,Single/Semi-detached House,11,University-Rosedale
729544,STR-2111-HZMKVM,393 1/2 Roncesvalles Ave,2,M6R,Apartment,4.0,Parkdale-High Park
729545,STR-2111-FPCXVC,18 Beverley St,107,M5T,Condominium,10,Spadina-Fort York
729546,STR-2111-FWJXVD,101 Peter St,1210,M5V,Condominium,10,Spadina-Fort York
729547,STR-2111-JBCXVM,921 College St,02,M6H,Apartment,09,Davenport
729548,STR-2111-FGMKVB,38 Niagara St,511,M5V,Condominium,10,Spadina-Fort York
729549,STR-2111-FPTKVC,1353 Victoria Park Ave,,M4B,Single/Semi-detached House,20,Scarborough Southwest
729550,STR-2111-GMMKVG,31 Aldergrove Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
729551,STR-2111-GVTKVH,2221 Yonge St,5206,M4S,Condominium,12,Toronto-St. Paul's
729552,STR-2111-HLGKVK,215 Yarmouth Rd,Main,M6G,Single/Semi-detached House,11,University-Rosedale
729553,STR-2111-JBTKVM,7 Dashwood Cres,,M9V,Single/Semi-detached House,01,Etobicoke North
729554,STR-2111-FHCXVB,827 St Clarens Ave,Main,M6H,Single/Semi-detached House,09,Davenport
729555,STR-2111-FXQXVD,106 Foxridge Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
729556,STR-2111-GFWXVF,391 Painted Post Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
729557,STR-2111-GPCXVG,81 Prairie Dr,,M1L,Single/Semi-detached House,20,Scarborough Southwest
729558,STR-2111-GWJXVH,270 Wellington St W,525,M5V,Condominium,10,Spadina-Fort York
729559,STR-2111-FHTKVB,560 Front St W,828,M5V,Condominium,10,Spadina-Fort York
729560,STR-2111-GPTKVG,78 Willesden Rd,,M2H,Single/Semi-detached House,17,Don Valley North
729561,STR-2111-GWZKVH,62 McGill St,,M5B,Single/Semi-detached House,13,Toronto Centre
729562,STR-2111-HVTKVL,12 Bater Ave,309,M4K,Apartment,14,Toronto-Danforth
729563,STR-2111-FJJXVB,64 Oriole Gdns,5,M4V,Apartment,12.0,Toronto-St. Paul's
729564,STR-2111-HFWXVJ,30 Nelson St,3110,M5V,Condominium,10,Spadina-Fort York
729565,STR-2111-FSGKVC,22 Stonehenge Cres,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
